358805,186.104.219.161,ltulmhc64rgnqap9s8mf2j0ga6,1380,0,0,1,https://larrainprieto.cl/proyecto/edificio-conexion-independencia/?utm_source=EMM&utm_medium=FOTO&ut,/action/,action=put_cot&utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,"CNX CAMPAÑA PDCTO MARZO",EMM,FOTO,"CNX CAMPAÑA PDCTO MARZO",,,,,,,/action/?action=put_cot&utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,,"2023-03-20 15:31:34"
358804,52.167.144.89,lfk5thul0lg19csmgdg7paisgt,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:31:33"
358803,186.104.219.161,ltulmhc64rgnqap9s8mf2j0ga6,0,2985,0,99,https://larrainprieto.cl/proyecto/edificio-conexion-independencia/?utm_source=EMM&utm_medium=FOTO&ut,/action/,action=put_cot&utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,"CNX CAMPAÑA PDCTO MARZO",EMM,FOTO,"CNX CAMPAÑA PDCTO MARZO",,,,"CONSTANZA  ","constanza.escobar.a@gmail.com ",phone,/action/?action=put_cot&utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,"{""rut"":""16016860-9"",""nombre"":""CONSTANZA "",""apellido_paterno"":""escobar"",""apellido_materno"":""arellano"",""email"":""constanza.escobar.a@gmail.com"",""telefono"":""982680821"",""acceptance-980"":""1"",""f_nombreProyecto"":""EDIFICIO CONEXIu00d3N INDEPENDENCIA"",""f_proyecto_id"":""6"",""f_nombreModelo"":""Departamento 511 - TIPO F"",""f_producto_id"":""942"",""f_medio_de_llegada"":""1290"",""f_producto_post_id"":""11385"",""f_precio"":""2690"",""utm_source"":""EMM"",""utm_origin"":"""",""utm_campaign"":""CNX CAMPAu00d1A PDCTO MARZO"",""utm_medium"":""FOTO"",""gclid"":""""}","2023-03-20 15:31:25"
358802,186.104.219.161,ltulmhc64rgnqap9s8mf2j0ga6,1380,0,0,1,https://larrainprieto.cl/proyecto/edificio-conexion-independencia/?utm_source=EMM&utm_medium=FOTO&ut,/action/,action=get_userDataByRut&rut=16016860,"CNX CAMPAÑA PDCTO MARZO",EMM,FOTO,"CNX CAMPAÑA PDCTO MARZO",,,,,,,/action/?action=get_userDataByRut&rut=16016860,,"2023-03-20 15:31:05"
358801,186.189.86.34,njuslipqas2es8f00r53e9euvt,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjwiOCgBhAgEiwAjv5whDRqftx2nCbekvbbqCCd7CYT7n2DwuoyH9VMS27OMVuOnth7fht6SxoC2SsQAvD_BwE,,,,/favicon.ico,,"2023-03-20 15:30:23"
358800,190.101.43.188,ifffeldl67dctloh94edcdi9sn,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,,,,,,,,,,,,/proyecto/condominio-muelle-latorre/,,"2023-03-20 15:28:16"
358799,208.115.199.19,pk8hs43uibb3af1qdem3hs7mfh,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 15:27:32"
358798,181.212.12.26,6eqq4dppan625vg0n1uid6u0fv,1376,0,0,1,https://www.bing.com/,/proyecto/condominio-muelle-latorre/,,,,,,,,,,,,/proyecto/condominio-muelle-latorre/,,"2023-03-20 15:24:32"
358797,208.115.199.19,8nb9pg4cg3dv865c4s6m073m85,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 15:22:32"
358796,190.215.205.10,50cdo3ub2b9ra0kqlj5lvs9bub,1376,0,0,1,https://www.google.cl/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whKK9p5yubseGTrcrAyESGQCbiMTMVRWLQIWjCWnKwugLre-IZdroHxoCeJAQAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whKK9p5yubseGTrcrAyESGQCbiMTMVRWLQIWjCWnKwugLre-IZdroHxoCeJAQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whKK9p5yubseGTrcrAyESGQCbiMTMVRWLQIWjCWnKwugLre-IZdroHxoCeJAQAvD_BwE,,"2023-03-20 15:21:57"
358795,94.191.136.213,hnpba48arf9niq3i4rrm0o5abe,9868,0,0,1,https://www.google.com/,/proyecto/edificio-missouri-3885/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whAQgpkIHxJwxUpSBiD5FxgHG9taIPQ2qR70cF9ieP_xbFvhzjj5JcBoCBYgQAvD_BwE,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whAQgpkIHxJwxUpSBiD5FxgHG9taIPQ2qR70cF9ieP_xbFvhzjj5JcBoCBYgQAvD_BwE,,,,/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whAQgpkIHxJwxUpSBiD5FxgHG9taIPQ2qR70cF9ieP_xbFvhzjj5JcBoCBYgQAvD_BwE,,"2023-03-20 15:20:34"
358794,134.238.158.224,df4s96fc3ef7435vr27up3o2r6,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:20:23"
358793,66.249.70.194,a37ee3vc0d6msrqtn5tjn7cb68,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-20 15:19:59"
358792,200.75.12.90,eqn53c1rukkmslb3aeut351685,9868,0,0,1,,/proyecto/edificio-missouri-3885/,utm_source=EMM&utm_medium=FOTO&utm_campaign=MSSURI+CAMPAA+PDCTO+MARZO&utm_content=MSSURI+CAMPAA+PDCTO+MARZO,"MSSURI CAMPAÑA PDCTO MARZO",EMM,FOTO,"MSSURI CAMPAÑA PDCTO MARZO",,,,,,,/proyecto/edificio-missouri-3885/?utm_source=EMM&utm_medium=FOTO&utm_campaign=MSSURI+CAMPAA+PDCTO+MARZO&utm_content=MSSURI+CAMPAA+PDCTO+MARZO,,"2023-03-20 15:18:22"
358791,208.115.199.19,c1mlacuu3rbpjclcpt0ehig36e,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 15:17:32"
358790,52.167.144.89,8fuk938lqtpdvk662be26qns76,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:16:57"
358789,190.164.9.101,5s4n4vkcqb9ugeneocqmth6t45,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whNhLi2azcBI1Y1EG2Fno3gqxYyBt1k3fQ1qXCBp36m0lo9ECs3XIzxoCwtYQAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whNhLi2azcBI1Y1EG2Fno3gqxYyBt1k3fQ1qXCBp36m0lo9ECs3XIzxoCwtYQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whNhLi2azcBI1Y1EG2Fno3gqxYyBt1k3fQ1qXCBp36m0lo9ECs3XIzxoCwtYQAvD_BwE,,"2023-03-20 15:16:52"
358788,185.191.171.40,gtvj1fecoa0prhhug90pu1f769,11479,0,0,1,,/modelo/edificio-nunoa-zanartu_h_411/,,,,,,,,,,,,/modelo/edificio-nunoa-zanartu_h_411/,,"2023-03-20 15:16:45"
358787,52.167.144.89,gj7tp4eihi1r1amcsuvqnp040t,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:16:07"
358786,52.167.144.89,bjl7rd5i2v9b8elp2aek3tpsep,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:15:59"
358785,52.167.144.89,ojk359080iendk5a63iopk0tpd,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:15:37"
358784,52.167.144.89,g1jlb3ijc66a29q333qrvvombm,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:15:35"
358783,52.167.144.89,9cfsrdnls2dnvt63j9blteonpb,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:15:32"
358782,52.167.144.89,5hkoovu5e5jqcnlvgdl9c7recl,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:13:10"
358781,190.107.228.37,cn8pmfnm9kckuki3c7kdeip92o,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whJdOi3kKMf7CbTtzjJRZoX4SZ_n0Jn1LX_n84_wVrd3KHE1fJw_6IRoCdT4QAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whJdOi3kKMf7CbTtzjJRZoX4SZ_n0Jn1LX_n84_wVrd3KHE1fJw_6IRoCdT4QAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whJdOi3kKMf7CbTtzjJRZoX4SZ_n0Jn1LX_n84_wVrd3KHE1fJw_6IRoCdT4QAvD_BwE,,"2023-03-20 15:13:06"
358780,208.115.199.19,h0f4l71kbsq9av7381vs5tnovb,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 15:12:32"
358779,52.167.144.89,nhru6m3avkfkj30ulvbsisrk64,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:12:23"
358778,181.43.219.201,pn14re157lqfodcj6f7m21mt0f,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whOSdB__JfOqUkr72v1AByEgnqGGeqbhc6trxbPbFqzd3l9KOkwsSXxoCG2MQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whOSdB__JfOqUkr72v1AByEgnqGGeqbhc6trxbPbFqzd3l9KOkwsSXxoCG2MQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whOSdB__JfOqUkr72v1AByEgnqGGeqbhc6trxbPbFqzd3l9KOkwsSXxoCG2MQAvD_BwE,,"2023-03-20 15:11:40"
358777,186.173.0.146,if3nrd58nlmenp3qke8iuhe4g9,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whJ7K2yooR4QqFLw1QbXFvfoVWjNOfIcLiTmtINWR8kDlCWmyJNtv0hoCSsQQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whJ7K2yooR4QqFLw1QbXFvfoVWjNOfIcLiTmtINWR8kDlCWmyJNtv0hoCSsQQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whJ7K2yooR4QqFLw1QbXFvfoVWjNOfIcLiTmtINWR8kDlCWmyJNtv0hoCSsQQAvD_BwE,,"2023-03-20 15:10:37"
358775,138.186.9.42,spd3cok0hqrsedistt4gdmtnup,6188,0,0,1,,/cron-update/,action=cron_machine_update&value=poke512,,,,,,,,,,,/cron-update/?action=cron_machine_update&value=poke512,,"2023-03-20 15:10:03"
358776,138.186.9.47,udrn0p81bkgreqilgl6gk2nlj2,6188,0,0,1,,/cron-update/,action=cron_machine_update,,,,,,,,,,,/cron-update/?action=cron_machine_update,,"2023-03-20 15:10:03"
358774,190.66.67.87,a3mjdfaitos0vc5qdbd9tks9aa,9868,0,0,1,https://www.google.com.co/,/proyecto/edificio-missouri-3885/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whBhmbkhiTliTTw0o8Ftv6g1lidqENDa00bAsrA8dWql3xWeX9dpdahoCzJgQAvD_BwE,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whBhmbkhiTliTTw0o8Ftv6g1lidqENDa00bAsrA8dWql3xWeX9dpdahoCzJgQAvD_BwE,,,,/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whBhmbkhiTliTTw0o8Ftv6g1lidqENDa00bAsrA8dWql3xWeX9dpdahoCzJgQAvD_BwE,,"2023-03-20 15:09:20"
358773,52.167.144.89,f10t5hbihr9ejsp9a7khqhsr0l,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:08:52"
358772,186.11.85.54,gttt8f0ti3pk8gmc73vbfpm8pi,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjwiOCgBhAgEiwAjv5whG1i1qF9aXPMmW4cXeLIjKi5xh7Bb7-sVBG6uWzMaZB0QNuN6Y5ihhoC23EQAvD_BwE,"AD 3",GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whG1i1qF9aXPMmW4cXeLIjKi5xh7Bb7-sVBG6uWzMaZB0QNuN6Y5ihhoC23EQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjwiOCgBhAgEiwAjv5whG1i1qF9aXPMmW4cXeLIjKi5xh7Bb7-sVBG6uWzMaZB0QNuN6Y5ihhoC23EQAvD_BwE,,"2023-03-20 15:08:47"
358771,200.29.148.75,iu6sou6390p5nk9v0hs4v36c9n,8,0,0,1,https://larrainprieto.cl/,/contacto/,,,,,,,,,,,,/contacto/,,"2023-03-20 15:08:33"
358770,186.104.219.161,ltulmhc64rgnqap9s8mf2j0ga6,1377,0,0,1,,/proyecto/edificio-conexion-independencia/,utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,"CNX CAMPAÑA PDCTO MARZO",EMM,FOTO,"CNX CAMPAÑA PDCTO MARZO",,,,,,,/proyecto/edificio-conexion-independencia/?utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,,"2023-03-20 15:08:31"
358769,52.167.144.89,ot018d6jcu0106k4k0vemj89gi,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:08:06"
358768,200.29.148.75,iu6sou6390p5nk9v0hs4v36c9n,6,0,0,1,https://www.google.com/,,,,,,,,,,,,,/,,"2023-03-20 15:07:55"
358767,208.115.199.19,opjkuauodlm48cjg7gps9bc845,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 15:07:32"
358766,52.167.144.89,9ar8jhldnomjklao2o3hhalhqm,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 15:06:18"
358765,185.191.171.8,nnfvvbv53cbu0v1ms5unmqpqmb,11941,0,0,1,,/modelo/edificio-missouri-3909_tipo-2e_608/,,,,,,,,,,,,/modelo/edificio-missouri-3909_tipo-2e_608/,,"2023-03-20 15:05:40"
358764,40.77.167.124,c7ia8o06lrc2bd4h5stph8s34v,1376,0,0,1,,/proyecto/condominio-muelle-latorre/,,,,,,,,,,,,/proyecto/condominio-muelle-latorre/,,"2023-03-20 15:05:16"
358763,190.215.54.103,ea6rjv4h9j2daq8pp1s4kq04l0,1376,0,8,1,https://larrainprieto.cl/,/proyecto/condominio-muelle-latorre/,,,,,,,,,,,,/proyecto/condominio-muelle-latorre/,,"2023-03-20 15:05:05"
358762,201.189.247.80,9ignes66hqq6rr1bhgd7ldvk12,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMIgrX10onr_QIVqUJIAB0LVA--EAAYBCAAEgKb2_D_BwE,,GOOGLE,SEARCH,,,,EAIaIQobChMIgrX10onr_QIVqUJIAB0LVA--EAAYBCAAEgKb2_D_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMIgrX10onr_QIVqUJIAB0LVA--EAAYBCAAEgKb2_D_BwE,,"2023-03-20 15:04:06"
358761,181.43.33.252,169i4njj0m5kf79igs9vvcpg2s,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMImYOs1Ivr_QIVGjyRCh2pGggHEAAYAyAAEgL61_D_BwE,,GOOGLE,SEARCH,,,,EAIaIQobChMImYOs1Ivr_QIVGjyRCh2pGggHEAAYAyAAEgL61_D_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMImYOs1Ivr_QIVGjyRCh2pGggHEAAYAyAAEgL61_D_BwE,,"2023-03-20 15:03:06"
358760,208.115.199.19,npo8gm418tla50t1qd9i1otm5j,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 15:02:32"
358759,190.215.54.103,ho179ik47j5avrj1hclvlkabi8,1376,0,0,1,https://larrainprieto.cl/,/proyecto/condominio-muelle-latorre/,,,,,,,,,,,,/proyecto/condominio-muelle-latorre/,,"2023-03-20 15:02:26"
358758,181.43.33.252,169i4njj0m5kf79igs9vvcpg2s,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMI2tSmuovr_QIVuEFIAB272QUDEAAYASAAEgLYSvD_BwE,,GOOGLE,SEARCH,,,,EAIaIQobChMI2tSmuovr_QIVuEFIAB272QUDEAAYASAAEgLYSvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMI2tSmuovr_QIVuEFIAB272QUDEAAYASAAEgLYSvD_BwE,,"2023-03-20 15:01:31"
358757,208.115.199.19,ae0kj34v6ahqrjrvt224f3db6j,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:57:32"
358756,181.43.150.110,gt1gnnr8pbom8rn3irr3qj3o0c,8958,0,0,1,https://larrainprieto.cl/,/proyecto/edificio-nunoa-zanartu/,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjwiOCgBhAgEiwAjv5whKie7gXi4kmVCJIXr31EnOJksPiCcV4Q94rc8GYLToR59NK88WMcuxoCL7UQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-20 14:56:15"
358755,181.43.150.110,gt1gnnr8pbom8rn3irr3qj3o0c,6,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjwiOCgBhAgEiwAjv5whKie7gXi4kmVCJIXr31EnOJksPiCcV4Q94rc8GYLToR59NK88WMcuxoCL7UQAvD_BwE,,,,/,,"2023-03-20 14:56:04"
358754,181.43.150.110,gt1gnnr8pbom8rn3irr3qj3o0c,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjwiOCgBhAgEiwAjv5whKie7gXi4kmVCJIXr31EnOJksPiCcV4Q94rc8GYLToR59NK88WMcuxoCL7UQAvD_BwE,,,,/favicon.ico,,"2023-03-20 14:53:20"
358753,201.186.21.166,f9k6j8ttr366vfnldfthle6bp8,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMJtaRRdzE3pI8mx3wNilnfjMPtfaBoLJwRT87TMFiqAdqhS1gG6_xoCVtIQAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whMJtaRRdzE3pI8mx3wNilnfjMPtfaBoLJwRT87TMFiqAdqhS1gG6_xoCVtIQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMJtaRRdzE3pI8mx3wNilnfjMPtfaBoLJwRT87TMFiqAdqhS1gG6_xoCVtIQAvD_BwE,,"2023-03-20 14:53:03"
358752,208.115.199.19,4ei5i0gldk25hp26mcmf33ihe5,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:52:32"
358751,40.77.167.157,rat4q4djbupor141m3g4ad5l8n,1375,0,0,1,,/proyecto/edificio-fundador-don-daniel/,showchat,,,,,,,,,,,/proyecto/edificio-fundador-don-daniel/?showchat,,"2023-03-20 14:52:30"
358750,201.219.233.41,5fjhonmbjpdq3e4g2n6sqeve5o,8958,0,0,1,,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMQf8Os1VgdCkDYGugdz2ewEcMEvXQYjkSoLsKOqWNSUIkVn_JJW0BoCRb4QAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whMQf8Os1VgdCkDYGugdz2ewEcMEvXQYjkSoLsKOqWNSUIkVn_JJW0BoCRb4QAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMQf8Os1VgdCkDYGugdz2ewEcMEvXQYjkSoLsKOqWNSUIkVn_JJW0BoCRb4QAvD_BwE,,"2023-03-20 14:52:08"
358749,186.189.85.96,p27jt90mfcdcajnsjq1pf02ui9,8958,0,0,1,,/proyecto/edificio-nunoa-zanartu/,utm_source=EMM&utm_medium=FOTO&utm_campaign=ZNTU+CAMPAA+PDCTO+MARZO&utm_content=ZNTU+CAMPAA+PDCTO+MARZO,"ZNTU CAMPAÑA PDCTO MARZO",EMM,FOTO,"ZNTU CAMPAÑA PDCTO MARZO",,,,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=EMM&utm_medium=FOTO&utm_campaign=ZNTU+CAMPAA+PDCTO+MARZO&utm_content=ZNTU+CAMPAA+PDCTO+MARZO,,"2023-03-20 14:50:43"
358748,45.181.121.226,jg4gpipm49l2mvs19r816k07dr,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_medium=AD&utm_campaign=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whBsNer1oJMuBeT6NqCyJu8vwyabmX6DjVDx_1bqYmlIcIb0vxd6IaBoCp2AQAvD_BwE,SEARCH,GOOGLE,AD,,,,CjwKCAjwiOCgBhAgEiwAjv5whBsNer1oJMuBeT6NqCyJu8vwyabmX6DjVDx_1bqYmlIcIb0vxd6IaBoCp2AQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_medium=AD&utm_campaign=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whBsNer1oJMuBeT6NqCyJu8vwyabmX6DjVDx_1bqYmlIcIb0vxd6IaBoCp2AQAvD_BwE,,"2023-03-20 14:49:51"
358747,186.175.39.195,oseonat2km23njq44pai54nsqu,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,,,,,,,,,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-20 14:49:46"
358746,208.80.194.122,jnjahovif7jmmkjgmmhpg67n97,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 14:49:32"
358745,52.167.144.89,ho31rnce77bp9i1ijg9thnnv6v,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 14:49:12"
358744,208.115.199.19,ia23glv055nf1t15grotacm8eu,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:47:32"
358743,186.189.85.30,04k965n00a08dh67q0uipqg2ko,1,0,0,1,https://larrainprieto.cl/,/favicon.ico,,,,,,,,,,,,/favicon.ico,,"2023-03-20 14:45:42"
358742,186.189.85.30,04k965n00a08dh67q0uipqg2ko,6,0,0,1,https://www.google.com/,,,,,,,,,,,,,/,,"2023-03-20 14:45:38"
358741,208.115.199.19,c1dg6vu6tc6p2i7vkkmk54i6on,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:42:32"
358740,181.42.49.28,6on9g5amrtmc27p07dda84ngq1,9868,0,0,1,https://www.google.com/,/proyecto/edificio-missouri-3885/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whJiEg2-v89-fKVx7IOCFa8AEpcRsmukLynS_8Pjr7FIZqVPZtAXkAhoCxIMQAvD_BwE,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whJiEg2-v89-fKVx7IOCFa8AEpcRsmukLynS_8Pjr7FIZqVPZtAXkAhoCxIMQAvD_BwE,,,,/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whJiEg2-v89-fKVx7IOCFa8AEpcRsmukLynS_8Pjr7FIZqVPZtAXkAhoCxIMQAvD_BwE,,"2023-03-20 14:42:27"
358739,181.42.49.28,6on9g5amrtmc27p07dda84ngq1,6,0,0,1,https://www.google.com/,,,,,,,,,CjwKCAjwiOCgBhAgEiwAjv5whFOpbhlvQeBzw8gfLidzWSY5h1ed01RzVStLOwfO2GKXAuN4H1ZNSxoCKKwQAvD_BwE,,,,/,,"2023-03-20 14:42:19"
358738,138.186.9.47,68oklnf7lukuikk8d1hiu276tg,1,0,0,1,,/wp-content/uploads/ld-planok/8-81.jpg,,,,,,,,,,,,/wp-content/uploads/ld-planok/8-81.jpg,,"2023-03-20 14:38:25"
358737,185.191.171.45,a9q4lpkcah0f0occohaihdiimf,11595,0,0,1,,/modelo/edificio-nunoa_t6_511/,,,,,,,,,,,,/modelo/edificio-nunoa_t6_511/,,"2023-03-20 14:38:24"
358736,185.191.171.5,1df8tp9qam2q7l9umgpplvuetc,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-20 14:38:22"
